objectid,filename,title,issue number,publisher_syndicate,creator,fair,date,format,gcdbrecordnumber,comicstriphistoryblog,latitude,longitude,location,type_of_comic,notes
WF6201,candykid.jpg,Walt Disney's Comics and Stories,Volume 22 No. 11,Dell Comics,"Barks, Carl; Barks, Garé",Century 21 Exposition,1962-06-28,image/jpg,17109,,47.621389,-122.350833,"Seatle, Washington",Comic Book,"The Candy Kid was a rough idea that Carl Barks had to feature Joseph Cowles, a fan of Barks's comics who was working as a peanut vendor at Disneyland. Because Disneyland wouldn't fit into Barks's universe, the story takes place at the Duckberg World's Fair instead. The Duckberg World's Fair was also made to correlate with and look like the fair that was going on in Seattle. Looking back, Barks said in his 1969 listing, ""I dreamed up this story to feature Joe Cowles, a fan who was working on a popcorn machine at Disneyland."" sources:          Barks, Carl, and Geoffrey Blum. “Letters From the Duck Man - Part Two: Corn Poppers and Eye-Openers.” The Carl Barks Library of Walt Disney’s Comics and Stories in Color, vol. 6, Another Rainbow, 1992. 
Barrier, Michael. Carl Barks and the Art of the Comic Book. M Lilien, 1982. 
"
WF6404,strangetales.jpg,Strange Tales,123,Marvel Comics,"Lee, Stan; Burgos, Carl; Goldberg, Stan; Rosen, Sam; Ayers, Dick",1964 New York World's Fair,1964-05-12,image/jpg,18565,,40.745833,-73.844722,"Flushing Meadows-Corona Park, Queens New York ",Comic Book,"Because the Marvel Universe is almost entirely set in New York City, the 1964 New York World's Fair is referenced constantly throughout the books released while the fair was taking place. This issue of Strange Tales with the Human Torch and the Thing is one of the only stories Marvel wrote that was directly connected with the 1964 World's Fair. There were several fountains throughout the 1964 World's Fair, and the Beetle used one of them against the Human Torch, as water was his main weakness."
WF3907,petefair.jpg,Popular Comics,43,Dell Comics,"Smith, Win",1939 New York World's Fair,1939-08-21,image/jpg,205922,,40.744167,-73.844444,"Flushing Meadows-Corona Park, Queens New York ",Comic Book,"There were several comic book titles that used Penguin Pete at the World's Fair stories. Gag-driven instead of story-driven, artist Win Smith creates random exhibitions to fit the story instead of using only what was recognizable to fair attendees at the time. Win Smith was also prominent in the world of Disney comics. In another connection, the Disney short Donald's Penguin was shown at the 1939 World's Fair as part of ""Donald Duck Day"" at the fair. It was shown at the Admiral Byrd Penguin Island exhibit in the Amusement Zone at the fair, where Walt Disney himself made an appearance. source: Korkis, Jim. ""Disney at the 1939 New York World's Fair."" Mouse Planet, 11 Apr. 2018, mouseplanet.com/disney-at-the-1939-new-york-worlds-fair/6444/. "
WF3908,tijuanabible.jpg,She Saw the World's Fair--and How!,,Tijuana Bible,"Morse, Wesley",1939 New York World's Fair,1939,image/jpg,802919,,40.744167,-73.844444,"Flushing Meadows-Corona Park, Queens New York ",Comic Book,"Because their erotic content was illegal and clandestine, little is known about the artists behind the Tijuana Bibles. However, one artist behind them, known as Wesley Morse, wrote around a dozen or so titles related to the 1939 World's Fair. Unlike the other artists working on these booklets, Morse didn't use popular comic strip characters or celebrities but instead used his created characters. "
WF6405,jim.jpg,Journey Into Mystery,109,Marvel Comics,"Lee, Stan; Kirby, Jack; Stone, Chic; Goldberg, Stan; Rosen, Sam",1964 New York World's Fair,1964-08-04,image/jpg,18695,,40.745833,-73.844722,"Flushing Meadows-Corona Park, Queens New York ",Comic Book,"In this fictionalized version of the 1964 New York World's Fair, a Hall of Heroes exhibit opens with all the great Marvel heroes carved from stone as a tribute to their service. This is one of the many references to the 1964 World's Fair made during that same period of Marvel Comics. "
WF6406,josie.jpg,She's Josie,9,Archie Comics,"DeCarlo, Dan; Doyle, Frank; Lapick, Rudy; DeCarlo, Vincent",1964 New York World's Fair,1964-10,image/jpg,231194,,40.745833,-73.844722,"Flushing Meadows-Corona Park, Queens New York ",Comic Book,"Josie and the gang saw many different exhibitions at the World's Fair of 1964, including the Uniroyal Giant Tire, the Log Flume Ride, Sinclair Dinoland, and the Festival of Gas. "
WF6202,actioncomics.jpg,Action Comics,293,DC Comics,"Swan, Curt; George, Klein; Schnapp, Ira; Dorfman, Leo; Mooney, Jim; Snapinn, Milt",Century 21 Exposition,1962-08-30,image/jpg,17177,,47.621389,-122.350833,"Seatle, Washington",Comic Book,"This issue of Action Comics features the origin of Supergirl's horse Comet. It also involves the Space Needle at the Century 21 Exposition. Supergirl and Comet prevent an alien invasion and repair the space needle, which was destroyed by an atomic laser. "
WF3909,theclock.jpg,Feature Comics,21,Quality Comics,"Brenner, George",1939 New York World's Fair,1939-06,image/jpg,456,,40.744167,-73.844444,"Flushing Meadows-Corona Park, Queens New York ",Comic Book,"The Clock was the masked superhero created for comic books. The story's first page focuses on the different places Brian O'Brien visits, including the Marine Transportation Building, a structure built to look like the bows of two ocean liners. Buildings are not referenced directly by name in the story; instead, generic categories of buildings are referenced."
WF3910,mortcharlie4.jpg,Mortimer & Charlie,,McNaught Syndicate,"Batsford, Ben",1939 New York World's Fair,1939-08,image/jpg,,https://strippersguide.blogspot.com/2008/03/obscurity-of-day-mortimer-and-charlie.html,40.744167,-73.844444,"Flushing Meadows-Corona Park, Queens New York ",Comic Book,"Much of the storyline in this arc of the very briefly run adaptation of the Charlie McCarthy radio show revolves around Mortimer, Edgar Bergen, and Charlie McCarthy's journey to attend the fair. There are a lot of prominent attractions in the background of these strips. One example of these attractions was in one strip that featured a rendition of Dream of Venus, a surrealist pavilion by artist Salvador Dali. "
WF6407,millie.jpg,Millie The Model,124,Marvel Comics,"Lee, Stan; Goldberg, Stan; Simek, Artie; Brodsky, Sol",1964 New York World's Fair,1964-08-11,image/jpg,111567,,40.745833,-73.844722,"Flushing Meadows-Corona Park, Queens New York ",Comic Book,"In this comic, Millie the Model attempts to become Miss World's Fair of 1964. There was no such contest to award a Miss World's Fair. However, there were beauty contests at the fair. "
WF8601,archiegiant.jpg,Archie Giant Series Magazine,565,Archie Comics,"DeCarlo, Dan; Webb, Kathleen; DeCarlo, Jim; Grossman, Barry; Yoshida, Bill; ",Expo 86,1986-10,image/jpg,222673,,49.288639,-123.111111,"Vancouver, B.C., Canada",Comic Book,"Archie and the gang visit various real attractions of Expo 86, including The Space Drop, the Yukon Pavilion, and the cars from Highway 86. "
WF3911,fantom.jpg,Amazing Adventure Funnies,1,Centaur,"Gustavson, Paul; Bugg, Bob; Rowland, Will;",1939 New York World's Fair,1940-04-14,image/jpg,857,,40.744167,-73.844444,"Flushing Meadows-Corona Park, Queens New York ",Comic Book,"All but one of the Fantoman stories in this book are reprints of stories drawn by Paul Gustavson. After Gustavson left the Fantoman strip, artist Bob Bugg took over the duties of the Fantoman stories. Artist Will Rowland also draws a cover for this issue. "
WF0701,jamestownexpo.jpg,Jamestown 1907,,Washington Evening Star,"Berryman, Clifford",Jamestown Exposition,1907-04-26,image/jpg,,,36.952222,-76.313056,"Norfolk, Virginia",Editorial Cartoon,"The Jamestown Exposition of 1907 was held to celebrate the city's founding. A depiction of Pocahontas is drawn in this cartoon, watching the fair festivities with her father. Source: “Jamestown 1907 - Drawing. Public Domain Image. - Nara & DVIDS Public Domain Archive Public Domain Search.” NARA & DVIDS Public Domain Archive, US National Archives, 26 Apr. 1907, nara.getarchive.net/media/jamestown-1907-36a2ea. "
WF9302,interocean.jpg,The Naval Exhibit,,The Inter Ocean,unknown ,The World’s Columbian Exposition,1893-05-28,image/jpg,,https://comicstriphistory.com/2024/07/one-shot-wonders-naval-exhibit-1893.html,41.790,-87.580,"Chicago, Illinois",Color Newspaper Supplement Illustration ,"The 1893 World Columbian Exposition played a big role in the history of comics. At this World’s Fair, The Chicago Inter-Ocean was showcasing its new highspeed newspaper press, the first in the world to use four colors. During the fair, there were at least two 4-color sections per week, and cartoons amongst the illustrations from the fair were almost always color cartoons. After the fair, cartoonist Charles Saalburg debuted the first color newspaper comic strip characters, the Ting-Lings. These characters predated Richard Felton Outcault’s The Yellow Kid by almost two years. 
(Thanks to historian Allan Holtz for these terrific notes)."
WF6408,mad89.jpg,MAD Magazine,89,EC Comics,"Hart, Stan; Orlando, Joe",1964 New York World's Fair,1964-09,image/jpg,93889,,40.745833,-73.844722,"Flushing Meadows-Corona Park, Queens New York ",Satirical Magazine,"The pavilions referenced in this depiction of the 1964 World's Fair were all real installments of the fair. The following page of this MAD installment features the Carribean Pavilion, the General Motors Pavilion, and the Travelors Insurance Co. Pavilion. "
WF6409,cracked.jpg,Cracked,37,Major,"Severin, John;",1964 New York World's Fair,1964-07,image/jpg,250398,,40.745833,-73.844722,"Flushing Meadows-Corona Park, Queens New York ",Satirical Magazine,"Much of the ""previews"" of the fair were not actual pavilions. Installments such as the Monaco Pavilion and the Congo Restaurant were not actual attractions."
WF6410,madhouse.jpg,Archie's Madhouse,33,Archie Comics,"Edwards, Joe",1964 New York World's Fair,1964-04-01,image/jpg,226168,,40.745833,-73.844722,"Flushing Meadows-Corona Park, Queens New York ",Comic Book,All of the exhibitions in this issue of Archie's Madhouse are parodic make-up exhibitions for Madhouse's creatively surrealist and nutty atmosphere. 
WF3912,dandare.jpg,Whiz Comics,6,Fawcett Comics,"Parker, Bill; Duncan, Gregor",1939 New York World's Fair,1940-05-24,image/jpg,887,,40.744167,-73.844444,"Flushing Meadows-Corona Park, Queens New York ",comic book,A wax museum is one of the many different examples of the fair in this comic. There were several wax figures on display all over the 1939 World's Fair.
WF3303,robertpeggy.jpg,Robert and Peggy in a Century of Progress,,Chicago Tribune,"Whitford, W.G.",A Century of Progress International Exposition,1933-06-04,image/jpg,,,41.860556,-87.611389,"Chicago, Illinois",comic strip,"This is one of several installments that featured Robert and Peggy at the Century of Progress. The artist behind these works was then a professor at the University of Chicago. Taken from the Chicagoology webpage source: “Robert & Peggy.” Chicagology, 2003, chicagology.com/centuryprogress/robertpeggy02/. "
WF3304,moonmullins.jpg,Moon Mullins,,Chicago Tribune,"Willard, Frank; Johnson, Fred",A Century of Progress International Exposition,1933-09-11,image/jpg,,,41.860556,-87.611389,"Chicago, Illinois",comic strip,"While the characters attended the then-contemporary Century of Progress in 1933, the dancer ""Little Egypt"" refers to a belly dancer at the 1893 World's Fair. After the fair of 1893, Little Egypt became a very common name for female performers of this kind. source: Harvey, Robert C. ""Frank Willard and A Touch of Moonshine  Lowbrow Comedy for the Masses."" Harv's Hindsights, 31 Aug. 2013, http://www.rcharvey.com/hindsight/moon.html. Accessed 16 Nov. 2024. "
WF3913,gross.jpg,That's My Pop! Goes Nuts for the Fair ,,Bystander Press,"Gross, Milt",1939 New York World's Fair,1939,image/jpg,,,40.744167,-73.844444,"Flushing Meadows-Corona Park, Queens New York ",Book,It can be argued that this is the first graphic novel as it was an early book-length work of a single cartoon story instead of a periodical comic book featuring a variety of strip features. This comic features a variety of gags in which the legendary Milt Gross gives the world a tour of New York City through his perspective; it eventually ends up also becoming a tourist guide to the 1939 World's Fair. 
WF6411,theshadow.jpg,The Shadow,3,Archie Comics,"Siegel, Jerry; Reinman, Paul; Rosen, Sam; Bernstein, Robert;",1964 New York World's Fair,1964-08-18,image/jpg,18718,,40.745833,-73.844722,"Flushing Meadows-Corona Park, Queens New York ",Comic book,"This comic is the third issue of Archie's attempt at reviving the classic pulp character, The Shadow, as a costumed superhero, more relevant to the comic book heroes kids were reading during the mid-60s. A different Street & Smith character, Doc Savage, attended a world's fair in the story, The World's Fair Goblin, printed in Doc Savage#39. Despite it taking place at the fair, the setting is unrelated to any World's Fair exhibit or installment. "
